"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2014-11-01 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","46.6","39","31","55.71","28","21","57.14","20","13","60.61","2","0","100.00","1.7","1.6","51.53","22","21","51.16","7","5","58.33","1","0","100.00","25.00","100.00","10.00","100.00","1.100"
" 2014-11-01 - Stars 1, Wild 4","Minnesota Wild","Limited ReportFull Report","46.15","40","43","48.19","32","24","57.14","22","15","59.46","2","1","66.67","1.36","1.22","52.81","14","17","45.16","7","3","70.00","0","0","-","0.00","100.00","9.09","93.33","1.024"
" 2014-11-01 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","46.666666666667","41","42","49.40","30","37","44.78","24","27","47.06","2","2","50.00","1.37","1.68","44.90","19","16","54.29","9","9","50.00","1","2","33.33","16.67","60.00","8.33","92.59","1.009"
" 2014-11-02 - Red Wings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46.55","26","50","34.21","24","39","38.10","20","28","41.67","2","2","50.00","1.57","2.14","42.31","12","28","30.00","10","9","52.63","2","1","66.67","22.22","85.71","10.00","92.86","1.029"
" 2014-11-02 - Kings 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.033333333333","46","44","51.11","36","33","52.17","25","26","49.02","2","1","66.67","2.37","1.44","62.18","22","14","61.11","10","6","62.50","1","0","100.00","11.11","100.00","8.00","96.15","1.042"
" 2014-11-02 - Flames 6, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","44.183333333333","44","39","53.01","23","29","44.23","16","24","40.00","2","4","33.33","1.22","2.38","33.96","18","18","50.00","8","12","40.00","1","3","25.00","14.29","70.00","12.50","83.33","0.958"
" 2014-11-02 - Coyotes 6, Capitals 5","Washington Capitals","Limited ReportFull Report","42.55","42","45","48.28","30","31","49.18","27","23","54.00","2","4","33.33","2.3","1.92","54.52","27","23","54.00","14","9","60.87","1","1","50.00","9.09","80.00","7.41","82.61","0.900"
" 2014-11-02 - Ducks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.35","28","36","43.75","21","27","43.75","16","23","41.03","2","3","40.00","0.69","1.79","27.78","8","16","33.33","1","12","7.69","0","2","0.00","0.00","81.82","12.50","86.96","0.995"
" 2014-11-02 - Jets 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","50.783333333333","67","38","63.81","40","29","57.97","29","24","54.72","0","1","0.00","1.67","1.54","52.12","27","19","58.70","9","9","50.00","0","1","0.00","0.00","85.71","0.00","95.83","0.958"
" 2014-11-02 - Predators 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.85","42","48","46.67","31","34","47.69","20","28","41.67","0","2","0.00","1.28","1.73","42.43","19","25","43.18","5","9","35.71","0","1","0.00","0.00","80.00","0.00","92.86","0.929"
" 2014-11-03 - Blues 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.666666666667","49","42","53.85","37","35","51.39","27","25","51.92","2","2","50.00","2.27","2.31","49.62","32","21","60.38","15","10","60.00","2","1","66.67","18.18","87.50","7.41","92.00","0.994"
" 2014-11-04 - Panthers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","58","49","39","55.68","37","28","56.92","23","19","54.76","1","1","50.00","1.37","0.99","58.03","16","12","57.14","3","5","37.50","0","0","-","0.00","100.00","4.35","94.74","0.991"
" 2014-11-04 - Blues 1, Devils 0","New Jersey Devils","Limited ReportFull Report","48.116666666667","39","33","54.17","28","26","51.85","23","19","54.76","0","0","-","1.53","2.02","43.18","17","23","42.50","10","11","47.62","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2014-11-04 - Oilers 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","52","53","58","47.75","35","40","46.67","25","29","46.30","4","1","80.00","1.91","2.21","46.28","20","19","51.28","10","9","52.63","2","1","66.67","40.00","87.50","16.00","96.55","1.126"
" 2014-11-04 - Flames 4, Capitals 3","Washington Capitals","Limited ReportFull Report","50.933333333333","56","43","56.57","37","28","56.92","27","20","57.45","2","3","40.00","2.34","1.67","58.35","27","22","55.10","12","8","60.00","0","2","0.00","0.00","75.00","7.41","85.00","0.924"
" 2014-11-04 - Hurricanes 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","41.283333333333","30","31","49.18","22","26","45.83","15","20","42.86","1","2","33.33","1.72","1.44","54.36","19","13","59.38","12","5","70.59","1","1","50.00","11.11","75.00","6.67","90.00","0.967"
" 2014-11-04 - Blackhawks 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","43.95","39","52","42.86","28","33","45.90","24","24","50.00","0","4","0.00","1.55","2.36","39.67","14","29","32.56","5","14","26.32","0","3","0.00","0.00","70.00","0.00","83.33","0.833"
" 2014-11-04 - Red Wings 1, Senators 3","Ottawa Senators","Limited ReportFull Report","47.933333333333","37","49","43.02","27","38","41.54","19","28","40.43","1","1","50.00","1.62","1.71","48.54","23","19","54.76","9","5","64.29","0","1","0.00","0.00","75.00","5.26","96.43","1.017"
" 2014-11-04 - Penguins 4, Wild 1","Minnesota Wild","Limited ReportFull Report","47.016666666667","44","37","54.32","31","27","53.45","23","17","57.50","0","2","0.00","1.56","1.02","60.44","13","13","50.00","7","4","63.64","0","1","0.00","0.00","0.00","0.00","88.24","0.882"
" 2014-11-04 - Predators 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","43.933333333333","37","42","46.84","26","29","47.27","17","20","45.95","0","1","0.00","1.7","1.16","59.47","16","11","59.26","10","3","76.92","0","0","-","0.00","100.00","0.00","95.00","0.950"
" 2014-11-04 - Kings 3, Stars 1","Dallas Stars","Limited ReportFull Report","42.966666666667","45","41","52.33","34","31","52.31","25","25","50.00","1","2","33.33","2.1","1.78","54.20","20","16","55.56","8","5","61.54","1","1","50.00","16.67","75.00","4.00","92.00","0.960"
" 2014-11-04 - Canucks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","41.983333333333","31","56","35.63","21","38","35.59","17","30","36.17","2","5","28.57","0.92","2.38","27.89","18","32","36.00","4","11","26.67","1","3","25.00","33.33","62.50","11.76","83.33","0.951"
" 2014-11-04 - Maple Leafs 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","43.7","40","34","54.05","33","25","56.90","24","20","54.55","3","0","100.00","1.68","1.1","60.33","21","13","61.76","10","6","62.50","2","0","100.00","33.33","100.00","12.50","100.00","1.125"
" 2014-11-05 - Canadiens 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","51.15","32","50","39.02","26","38","40.63","21","26","44.68","0","1","0.00","1.5","1.83","45.08","21","24","46.67","7","9","43.75","0","1","0.00","0.00","83.33","0.00","96.15","0.962"
" 2014-11-05 - Red Wings 3, Rangers 4","New York Rangers","Limited ReportFull Report","44.916666666667","35","43","44.87","27","31","46.55","22","17","56.41","2","1","66.67","2.08","2.27","47.74","26","21","55.32","12","13","48.00","1","0","100.00","11.11","100.00","9.09","94.12","1.032"
" 2014-11-05 - Islanders 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","53.35","56","56","50.00","41","40","50.62","27","25","51.92","1","1","50.00","2.92","1.58","64.82","32","20","61.54","12","6","66.67","0","1","0.00","0.00","75.00","3.70","96.00","0.997"
" 2014-11-06 - Oilers 2, Bruins 5","Boston Bruins","Limited ReportFull Report","44.533333333333","37","42","46.84","27","33","45.00","20","23","46.51","2","1","66.67","1.24","1.72","41.83","15","17","46.88","7","5","58.33","1","1","50.00","16.67","66.67","10.00","95.65","1.057"
" 2014-11-06 - Panthers 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.983333333333","45","45","50.00","34","34","50.00","26","26","50.00","4","0","100.00","2.43","1.33","64.72","20","8","71.43","10","1","90.91","3","0","100.00","33.33","100.00","15.38","100.00","1.154"
" 2014-11-06 - Wild 0, Senators 3","Ottawa Senators","Limited ReportFull Report","44","23","42","35.38","16","32","33.33","13","27","32.50","2","0","100.00","0.88","1.78","33.10","13","18","41.94","7","10","41.18","0","0","-","0.00","100.00","15.38","100.00","1.154"
" 2014-11-06 - Flames 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","47.75","53","39","57.61","41","26","61.19","27","19","58.70","3","1","75.00","2.2","1.56","58.57","28","16","63.64","9","8","52.94","2","0","100.00","25.00","100.00","11.11","94.74","1.058"
" 2014-11-06 - Devils 3, Blues 4","St Louis Blues","Limited ReportFull Report","49.083333333333","41","42","49.40","32","31","50.79","23","20","53.49","2","2","50.00","1.93","1.3","59.82","17","16","51.52","7","5","58.33","0","0","-","0.00","100.00","8.70","90.00","0.987"
" 2014-11-06 - Penguins 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","40.466666666667","39","42","48.15","29","29","50.00","21","16","56.76","2","3","40.00","1.87","1.73","51.90","25","26","49.02","13","9","59.09","2","2","50.00","20.00","66.67","9.52","81.25","0.908"
" 2014-11-06 - Predators 3, Stars 2","Dallas Stars","Limited ReportFull Report","52.333333333333","61","64","48.80","49","45","52.13","28","25","52.83","2","1","66.67","3.36","2.43","57.98","32","23","58.18","15","11","57.69","2","1","66.67","16.67","87.50","7.14","96.00","1.031"
" 2014-11-06 - Maple Leafs 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","55.166666666667","58","61","48.74","40","39","50.63","29","27","51.79","3","1","75.00","2.88","2.66","52.05","32","26","55.17","18","15","54.55","3","1","75.00","27.27","91.67","10.34","96.30","1.066"
" 2014-11-06 - Islanders 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","42.766666666667","40","38","51.28","30","30","50.00","21","17","55.26","1","0","100.00","1.49","1.66","47.29","17","18","48.57","6","7","46.15","1","0","100.00","20.00","100.00","4.76","100.00","1.048"
" 2014-11-06 - Canucks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.833333333333","65","20","76.47","44","18","70.97","31","17","64.58","1","2","33.33","2.91","0.96","75.24","21","10","67.74","12","3","80.00","1","0","100.00","12.50","100.00","3.23","88.24","0.915"
" 2014-11-07 - Oilers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","52.783333333333","44","77","36.36","37","60","38.14","27","46","36.99","2","3","40.00","2.25","4.37","34.02","23","43","34.85","10","21","32.26","1","1","50.00","11.11","94.12","7.41","93.48","1.009"
" 2014-11-07 - Blue Jackets 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","39.716666666667","52","36","59.09","35","26","57.38","22","19","53.66","2","2","50.00","1.84","1.57","53.96","25","19","56.82","10","8","55.56","1","2","33.33","16.67","66.67","9.09","89.47","0.986"
" 2014-11-07 - Devils 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","45.833333333333","29","30","49.15","26","17","60.47","22","14","61.11","2","2","50.00","1.43","1.16","55.24","11","13","45.83","4","3","57.14","0","2","0.00","0.00","0.00","9.09","85.71","0.948"
" 2014-11-07 - Capitals 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","52.133333333333","53","27","66.25","39","24","61.90","34","21","61.82","1","3","25.00","1.74","1.56","52.79","19","16","54.29","10","9","52.63","1","2","33.33","11.11","77.78","2.94","85.71","0.887"
" 2014-11-07 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.016666666667","56","41","57.73","45","29","60.81","30","21","58.82","1","2","33.33","2.41","1.75","57.93","29","18","61.70","13","7","65.00","1","2","33.33","10.00","66.67","3.33","90.48","0.938"
" 2014-11-08 - Flames 6, Panthers 4","Florida Panthers","Limited ReportFull Report","49.25","49","33","59.76","38","26","59.38","27","19","58.70","4","4","50.00","2.66","1.43","65.02","23","14","62.16","11","4","73.33","3","2","60.00","33.33","50.00","14.81","78.95","0.938"
" 2014-11-08 - Penguins 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","45.816666666667","32","42","43.24","22","40","35.48","15","29","34.09","1","4","20.00","1.11","2.22","33.28","15","20","42.86","6","10","37.50","0","3","0.00","0.00","66.67","6.67","86.21","0.929"
" 2014-11-08 - Rangers 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","52.1","49","51","49.00","37","37","50.00","29","30","49.15","3","4","42.86","2.17","2.73","44.29","24","29","45.28","8","12","40.00","2","3","40.00","28.57","70.00","10.34","86.67","0.970"
" 2014-11-08 - Wild 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","55.033333333333","43","64","40.19","34","41","45.33","29","27","51.79","4","1","80.00","2.01","2.61","43.59","21","28","42.86","11","12","47.83","2","1","66.67","22.22","87.50","13.79","96.30","1.101"
" 2014-11-08 - Jets 2, Senators 1","Ottawa Senators","Limited ReportFull Report","52.233333333333","56","45","55.45","38","33","53.52","27","29","48.21","0","0","-","2.12","1.64","56.44","31","20","60.78","10","5","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2014-11-08 - Avalanche 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","41.766666666667","34","47","41.98","23","36","38.98","16","29","35.56","1","3","25.00","1.77","1.51","53.94","16","17","48.48","5","5","50.00","1","0","100.00","25.00","100.00","6.25","89.66","0.959"
" 2014-11-08 - Lightning 7, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","49.016666666667","46","54","46.00","30","45","40.00","23","33","41.07","1","4","20.00","1.95","3.58","35.26","25","29","46.30","9","18","33.33","0","4","0.00","0.00","69.23","4.35","87.88","0.922"
" 2014-11-08 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","51.55","54","48","52.94","35","30","53.85","30","23","56.60","2","2","50.00","2.57","1.39","64.88","30","20","60.00","14","8","63.64","1","2","33.33","7.69","71.43","6.67","91.30","0.980"
" 2014-11-08 - Predators 2, Blues 1","St Louis Blues","Limited ReportFull Report","52.833333333333","50","46","52.08","38","38","50.00","27","30","47.37","1","2","33.33","1.8","1.51","54.42","17","19","47.22","8","6","57.14","1","0","100.00","16.67","100.00","3.70","93.33","0.970"
" 2014-11-08 - Sharks 5, Stars 3","Dallas Stars","Limited ReportFull Report","47.983333333333","60","57","51.28","44","35","55.70","32","22","59.26","2","2","50.00","3.13","2.06","60.33","30","27","52.63","15","10","60.00","1","1","50.00","12.50","85.71","6.25","90.91","0.972"
" 2014-11-08 - Islanders 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","44.35","27","51","34.62","14","38","26.92","7","23","23.33","0","1","0.00","0.5","1.48","25.25","9","17","34.62","3","4","42.86","0","0","-","0.00","100.00","0.00","95.65","0.957"
" 2014-11-08 - Canucks 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","46.933333333333","53","26","67.09","47","20","70.15","32","14","69.57","5","1","83.33","2.66","0.98","73.01","28","12","70.00","10","6","62.50","3","1","75.00","37.50","66.67","15.63","92.86","1.085"
" 2014-11-09 - Maple Leafs 5, Senators 3","Ottawa Senators","Limited ReportFull Report","45.316666666667","52","33","61.18","38","31","55.07","28","23","54.90","1","4","20.00","2.23","1.64","57.70","22","18","55.00","14","9","60.87","0","3","0.00","0.00","57.14","3.57","82.61","0.862"
" 2014-11-09 - Lightning 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.7","28","36","43.75","16","30","34.78","9","21","30.00","1","2","33.33","0.66","2.06","24.12","10","20","33.33","5","9","35.71","0","0","-","0.00","100.00","11.11","90.48","1.016"
" 2014-11-09 - Oilers 3, Rangers 1","New York Rangers","Limited ReportFull Report","51.166666666667","37","47","44.05","28","33","45.90","17","27","38.64","1","2","33.33","0.89","2.05","30.25","10","23","30.30","4","13","23.53","0","1","0.00","0.00","90.91","5.88","92.59","0.985"
" 2014-11-09 - Sharks 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","49.566666666667","47","44","51.65","38","32","54.29","32","26","55.17","4","1","80.00","2.14","1.4","60.46","24","12","66.67","8","5","61.54","0","1","0.00","0.00","80.00","12.50","96.15","1.087"
" 2014-11-09 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","51.933333333333","51","52","49.51","34","42","44.74","20","29","40.82","0","1","0.00","1.75","2.36","42.50","21","22","48.84","6","10","37.50","0","1","0.00","0.00","85.71","0.00","96.55","0.966"
" 2014-11-10 - Devils 2, Bruins 4","Boston Bruins","Limited ReportFull Report","53.3","41","50","45.05","31","35","46.97","19","26","42.22","3","2","60.00","1.23","1.86","39.89","13","21","38.24","2","8","20.00","2","0","100.00","100.00","100.00","15.79","92.31","1.081"
" 2014-11-10 - Flames 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","54.783333333333","58","53","52.25","42","40","51.22","28","22","56.00","3","0","100.00","3.06","3.02","50.35","25","23","52.08","13","16","44.83","1","0","100.00","14.29","100.00","10.71","100.00","1.107"
" 2014-11-11 - Wild 1, Devils 3","New Jersey Devils","Limited ReportFull Report","40.7","24","29","45.28","21","24","46.67","18","17","51.43","2","0","100.00","0.95","1.07","46.96","7","12","36.84","4","3","57.14","2","0","100.00","50.00","100.00","11.11","100.00","1.111"
" 2014-11-11 - Avalanche 0, Islanders 6","New York Islanders","Limited ReportFull Report","43.75","46","34","57.50","38","20","65.52","31","14","68.89","4","0","100.00","3.07","1.75","63.67","28","21","57.14","18","9","66.67","2","0","100.00","11.76","100.00","12.90","100.00","1.129"
" 2014-11-11 - Penguins 0, Rangers 5","New York Rangers","Limited ReportFull Report","47.133333333333","39","56","41.05","29","39","42.65","22","28","44.00","3","0","100.00","2.15","1.7","55.82","16","24","40.00","7","5","58.33","1","0","100.00","14.29","100.00","13.64","100.00","1.136"
" 2014-11-11 - Blue Jackets 2, Capitals 4","Washington Capitals","Limited ReportFull Report","43.3","36","46","43.90","27","29","48.21","18","20","47.37","3","2","60.00","1.15","1.15","49.81","11","17","39.29","6","7","46.15","2","0","100.00","40.00","100.00","16.67","90.00","1.067"
" 2014-11-11 - Jets 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","46.683333333333","34","50","40.48","27","36","42.86","21","24","46.67","2","0","100.00","1.14","1.92","37.34","16","21","43.24","4","11","26.67","1","0","100.00","50.00","100.00","9.52","100.00","1.095"
" 2014-11-11 - Sharks 1, Panthers 4","Florida Panthers","Limited ReportFull Report","52","36","49","42.35","31","36","46.27","26","25","50.98","4","1","80.00","1.82","2","47.62","18","21","46.15","8","6","57.14","2","1","66.67","25.00","80.00","15.38","96.00","1.114"
" 2014-11-11 - Sabres 1, Blues 6","St Louis Blues","Limited ReportFull Report","42.583333333333","39","37","51.32","25","28","47.17","19","23","45.24","2","0","100.00","1.13","1.51","42.86","21","22","48.84","6","8","42.86","0","0","-","0.00","100.00","10.53","100.00","1.105"
" 2014-11-11 - Oilers 2, Predators 3","Nashville Predators","Limited ReportFull Report","50.733333333333","50","28","64.10","37","22","62.71","31","18","63.27","3","2","60.00","2.03","1.42","58.89","20","14","58.82","10","5","66.67","3","1","75.00","33.33","75.00","9.68","88.89","0.986"
" 2014-11-11 - Lightning 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","40.166666666667","42","38","52.50","29","28","50.88","25","21","54.35","2","1","66.67","1.89","1.38","57.90","24","15","61.54","14","3","82.35","2","0","100.00","16.67","100.00","8.00","95.24","1.032"
" 2014-11-11 - Stars 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","42.2","50","40","55.56","35","28","55.56","25","24","51.02","3","2","60.00","1.87","2.23","45.66","31","33","48.44","4","13","23.53","1","2","33.33","33.33","83.33","12.00","91.67","1.037"
" 2014-11-11 - Senators 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","54","46","39","54.12","36","27","57.14","28","23","54.90","3","3","50.00","1.92","1.49","56.37","20","13","60.61","10","7","58.82","0","3","0.00","0.00","57.14","10.71","86.96","0.977"
" 2014-11-12 - Bruins 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","48.683333333333","46","58","44.23","40","33","54.79","29","21","58.00","3","1","75.00","1.75","1.83","48.86","21","25","45.65","6","8","42.86","1","0","100.00","20.00","100.00","10.34","95.24","1.056"
" 2014-11-12 - Kings 5, Ducks 6","Anaheim Ducks","Limited ReportFull Report","51.95","70","41","63.06","54","34","61.36","38","21","64.41","5","4","55.56","3.27","1.4","69.94","40","15","72.73","16","6","72.73","2","1","66.67","14.29","80.00","13.16","80.95","0.941"
" 2014-11-13 - Avalanche 4, Rangers 3","New York Rangers","Limited ReportFull Report","52.266666666667","44","39","53.01","34","28","54.84","25","25","50.00","1","2","33.33","2.05","1.72","54.29","25","13","65.79","12","8","60.00","1","2","33.33","14.29","71.43","4.00","92.00","0.960"
" 2014-11-13 - Jets 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","50.133333333333","55","60","47.83","40","47","45.98","20","31","39.22","0","2","0.00","1.88","2.55","42.49","24","32","42.86","6","9","40.00","0","1","0.00","0.00","80.00","0.00","93.55","0.935"
" 2014-11-13 - Bruins 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","44.5","39","40","49.37","29","22","56.86","24","19","55.81","3","0","100.00","1.85","1.18","60.95","19","14","57.58","10","6","62.50","3","0","100.00","30.00","100.00","12.50","100.00","1.125"
" 2014-11-13 - Sharks 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","46.216666666667","42","53","44.21","33","38","46.48","26","27","49.06","1","2","33.33","1.43","1.78","44.55","16","26","38.10","8","8","50.00","1","0","100.00","14.29","100.00","3.85","92.59","0.964"
" 2014-11-13 - Predators 3, Blues 4","St Louis Blues","Limited ReportFull Report","48.466666666667","34","44","43.59","26","29","47.27","21","21","50.00","3","2","60.00","1.47","1.59","48.05","20","25","44.44","5","5","50.00","0","0","-","0.00","100.00","14.29","90.48","1.048"
" 2014-11-13 - Sabres 3, Wild 6","Minnesota Wild","Limited ReportFull Report","49.116666666667","57","27","67.86","41","23","64.06","27","19","58.70","3","3","50.00","2.82","0.97","74.30","34","9","79.07","12","3","80.00","3","0","100.00","50.00","100.00","11.11","84.21","0.953"
" 2014-11-13 - Coyotes 3, Flames 5","Calgary Flames","Limited ReportFull Report","49.05","37","44","45.68","27","29","48.21","16","19","45.71","4","2","66.67","1.82","1.52","54.47","21","14","60.00","11","6","64.71","1","0","100.00","16.67","100.00","25.00","89.47","1.145"
" 2014-11-13 - Senators 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","43","35","32","52.24","32","27","54.24","26","21","55.32","2","3","40.00","1.91","1.14","62.57","18","13","58.06","9","2","81.82","1","1","50.00","12.50","0.00","7.69","85.71","0.934"
" 2014-11-13 - Stars 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","44.4","42","38","52.50","34","29","53.97","24","25","48.98","0","2","0.00","1.81","1.48","54.91","17","18","48.57","5","3","62.50","0","0","-","0.00","100.00","0.00","92.00","0.920"
" 2014-11-14 - Blue Jackets 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","50.883333333333","42","53","44.21","29","42","40.85","24","30","44.44","1","1","50.00","1.22","2.57","32.23","8","27","22.86","5","10","33.33","0","1","0.00","0.00","87.50","4.17","96.67","1.008"
" 2014-11-14 - Devils 1, Capitals 0","Washington Capitals","Limited ReportFull Report","42.316666666667","34","36","48.57","27","24","52.94","19","20","48.72","0","1","0.00","1.62","1.7","48.90","18","18","50.00","6","7","46.15","0","0","-","0.00","100.00","0.00","95.00","0.950"
" 2014-11-14 - Penguins 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","41.333333333333","37","68","35.24","28","52","35.00","16","33","32.65","1","2","33.33","0.86","2.72","24.03","11","23","32.35","3","11","21.43","0","2","0.00","0.00","75.00","6.25","93.94","1.002"
" 2014-11-14 - Blackhawks 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","49.883333333333","41","43","48.81","34","31","52.31","32","25","56.14","3","0","100.00","2.77","1.51","64.72","23","19","54.76","11","9","55.00","3","0","100.00","30.00","100.00","9.38","100.00","1.094"
" 2014-11-14 - Islanders 4, Panthers 3","Florida Panthers","Limited ReportFull Report","45.966666666667","43","57","43.00","32","36","47.06","22","26","45.83","2","3","40.00","1.43","1.94","42.52","15","26","36.59","7","7","50.00","1","3","25.00","14.29","25.00","9.09","88.46","0.976"
" 2014-11-14 - Coyotes 5, Canucks 0","Vancouver Canucks","Limited ReportFull Report","47.45","51","33","60.71","33","26","55.93","25","18","58.14","0","4","0.00","1.31","1.46","47.23","19","14","57.58","5","7","41.67","0","2","0.00","0.00","71.43","0.00","77.78","0.778"
" 2014-11-15 - Hurricanes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","49.783333333333","39","45","46.43","30","36","45.45","23","30","43.40","2","1","66.67","1.13","1.03","52.40","18","10","64.29","5","5","50.00","1","1","50.00","25.00","75.00","8.70","96.67","1.054"
" 2014-11-15 - Wild 2, Stars 1","Dallas Stars","Limited ReportFull Report","52.083333333333","60","48","55.56","38","33","53.52","25","22","53.19","1","2","33.33","1.79","2.13","45.64","26","25","50.98","7","12","36.84","1","1","50.00","25.00","80.00","4.00","90.91","0.949"
" 2014-11-15 - Ducks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","50.15","49","47","51.04","38","37","50.67","28","25","52.83","0","2","0.00","2.31","2.58","47.27","21","26","44.68","8","12","40.00","0","1","0.00","0.00","90.00","0.00","92.00","0.920"
" 2014-11-15 - Maple Leafs 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","47.316666666667","37","53","41.11","32","45","41.56","28","26","51.85","4","2","66.67","2.19","2.5","46.69","18","29","38.30","12","12","50.00","3","1","75.00","33.33","90.00","14.29","92.31","1.066"
" 2014-11-15 - Flyers 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","48.433333333333","39","47","45.35","29","32","47.54","19","22","46.34","3","2","60.00","1.48","1.82","44.93","14","20","41.18","5","9","35.71","1","1","50.00","25.00","87.50","15.79","90.91","1.067"
" 2014-11-15 - Islanders 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","47.766666666667","40","36","52.63","32","27","54.24","27","20","57.45","4","2","66.67","1.24","1.54","44.61","16","20","44.44","4","7","36.36","1","0","100.00","33.33","100.00","14.81","90.00","1.048"
" 2014-11-15 - Avalanche 3, Devils 2","New Jersey Devils","Limited ReportFull Report","49.366666666667","36","32","52.94","29","29","50.00","20","25","44.44","2","3","40.00","2.1","1.52","58.09","20","13","60.61","12","4","75.00","1","2","33.33","11.11","50.00","10.00","88.00","0.980"
" 2014-11-15 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","48.7","54","33","62.07","40","26","60.61","29","18","61.70","2","1","66.67","2.03","1.66","55.04","17","16","51.52","6","6","50.00","0","1","0.00","0.00","83.33","6.90","94.44","1.013"
" 2014-11-15 - Sharks 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","45.85","26","59","30.59","22","44","33.33","21","29","42.00","1","1","50.00","0.77","2.7","22.28","9","27","25.00","3","11","21.43","0","1","0.00","0.00","87.50","4.76","96.55","1.013"
" 2014-11-15 - Jets 1, Predators 2","Nashville Predators","Limited ReportFull Report","50.266666666667","45","46","49.45","37","32","53.62","29","21","58.00","2","0","100.00","1.73","0.9","65.86","21","9","70.00","8","3","72.73","0","0","-","0.00","100.00","6.90","100.00","1.069"
" 2014-11-15 - Capitals 1, Blues 4","St Louis Blues","Limited ReportFull Report","53.933333333333","49","45","52.13","41","35","53.95","31","25","55.36","4","1","80.00","1.94","1.2","61.92","20","12","62.50","8","5","61.54","3","0","100.00","50.00","100.00","12.90","96.00","1.089"
