"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2016-02-07 - Flyers 2, Capitals 3","Philadelphia Flyers","Limited ReportFull Report","45.5","42","50","45.65","32","36","47.06","25","28","47.17","2","3","40.00","2.11","2.05","50.69","21","25","45.65","8","11","42.11","0","2","0.00","0.00","71.43","8.00","89.29","0.973"
" 2016-02-07 - Hurricanes 2, Canadiens 1","Carolina Hurricanes","Limited ReportFull Report","52","45","39","53.57","32","30","51.61","27","28","49.09","1","1","50.00","1.37","1.25","52.30","17","13","56.67","8","7","53.33","1","0","100.00","16.67","100.00","3.70","96.43","1.001"
" 2016-02-07 - Oilers 1, Islanders 8","Edmonton Oilers","Limited ReportFull Report","48.766666666667","37","39","48.68","31","29","51.67","26","20","56.52","1","6","14.29","2.17","1.09","66.51","23","11","67.65","9","2","81.82","1","1","50.00","12.50","50.00","3.85","70.00","0.738"
" 2016-02-08 - Devils 1, Rangers 2","New Jersey Devils","Limited ReportFull Report","50","44","55","44.44","33","32","50.77","25","24","51.02","0","2","0.00","2.24","1.64","57.83","18","29","38.30","10","12","45.45","0","0","-","0.00","100.00","0.00","91.67","0.917"
" 2016-02-08 - Ducks 2, Penguins 6","Anaheim Ducks","Limited ReportFull Report","54","57","54","51.35","44","42","51.16","35","32","52.24","2","6","25.00","2.2","2.99","42.45","25","29","46.30","13","15","46.43","1","6","14.29","9.09","50.00","5.71","81.25","0.870"
" 2016-02-08 - Lightning 1, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","38.433333333333","45","25","64.29","32","21","60.38","25","18","58.14","1","2","33.33","1.59","1.11","59.06","20","14","58.82","7","4","63.64","1","0","100.00","16.67","100.00","4.00","88.89","0.929"
" 2016-02-08 - Panthers 0, Red Wings 3","Florida Panthers","Limited ReportFull Report","41.316666666667","32","37","46.38","30","34","46.88","16","23","41.03","0","2","0.00","1.34","2.63","33.77","13","18","41.94","4","8","33.33","0","2","0.00","0.00","66.67","0.00","91.30","0.913"
" 2016-02-09 - Kings 9, Bruins 2","Los Angeles Kings","Limited ReportFull Report","51.533333333333","69","52","57.02","62","42","59.62","50","33","60.24","6","1","85.71","3.25","1.98","62.12","34","20","62.96","16","11","59.26","6","1","85.71","40.00","90.00","12.00","96.97","1.090"
" 2016-02-09 - Panthers 7, Sabres 4","Florida Panthers","Limited ReportFull Report","51.233333333333","42","41","50.60","35","31","53.03","31","23","57.41","6","2","75.00","1.48","1.65","47.37","14","17","45.16","6","9","40.00","2","0","100.00","40.00","100.00","19.35","91.30","1.107"
" 2016-02-09 - Oilers 1, Devils 2","Edmonton Oilers","Limited ReportFull Report","42.7","21","25","45.65","17","21","44.74","13","16","44.83","1","0","100.00","0.93","1.5","38.22","9","17","34.62","3","4","42.86","1","0","100.00","33.33","100.00","7.69","100.00","1.077"
" 2016-02-09 - Ducks 4, Flyers 1","Anaheim Ducks","Limited ReportFull Report","40.216666666667","31","41","43.06","26","23","53.06","15","17","46.88","1","0","100.00","1.28","0.74","63.45","12","12","50.00","6","0","100.00","0","0","-","0.00","-","6.67","100.00","1.067"
" 2016-02-09 - Islanders 3, Blue Jackets 2","New York Islanders","Limited ReportFull Report","55.483333333333","65","51","56.03","44","31","58.67","38","23","62.30","1","2","33.33","3.32","2.49","57.11","28","28","50.00","18","14","56.25","0","2","0.00","0.00","80.00","2.63","91.30","0.939"
" 2016-02-09 - Lightning 2, Canadiens 4","Tampa Bay Lightning","Limited ReportFull Report","47.533333333333","66","42","61.11","48","33","59.26","31","24","56.36","2","4","33.33","3.04","2.43","55.58","35","21","62.50","13","12","52.00","0","2","0.00","0.00","71.43","6.45","83.33","0.898"
" 2016-02-09 - Jets 2, Blues 1","Winnipeg Jets","Limited ReportFull Report","44.2","51","28","64.56","36","22","62.07","21","16","56.76","1","0","100.00","2.59","1.25","67.39","25","13","65.79","12","10","54.55","1","0","100.00","12.50","100.00","4.76","100.00","1.048"
" 2016-02-09 - Capitals 5, Predators 3","Washington Capitals","Limited ReportFull Report","47.683333333333","40","36","52.63","31","26","54.39","20","18","52.63","4","2","66.67","1.81","1.37","56.89","16","15","51.61","6","8","42.86","3","1","75.00","75.00","83.33","20.00","88.89","1.089"
" 2016-02-09 - Stars 4, Wild 3","Dallas Stars","Limited ReportFull Report","48.416666666667","46","52","46.94","36","37","49.32","22","29","43.14","2","2","50.00","1.61","1.87","46.22","16","15","51.61","5","9","35.71","1","2","33.33","25.00","66.67","9.09","93.10","1.022"
" 2016-02-09 - Sharks 2, Blackhawks 0","San Jose Sharks","Limited ReportFull Report","51.766666666667","48","42","53.33","33","34","49.25","25","26","49.02","0","0","-","1.72","1.54","52.77","18","15","54.55","9","8","52.94","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-09 - Canucks 3, Avalanche 1","Vancouver Canucks","Limited ReportFull Report","47.6","40","36","52.63","35","27","56.45","26","20","56.52","3","1","75.00","1.31","0.92","58.63","17","15","53.13","5","3","62.50","0","0","-","0.00","100.00","11.54","95.00","1.065"
" 2016-02-09 - Maple Leafs 3, Flames 4","Toronto Maple Leafs","Limited ReportFull Report","49.066666666667","64","31","67.37","42","22","65.63","31","17","64.58","2","2","50.00","2.64","1.11","70.29","22","13","62.86","10","7","58.82","0","1","0.00","0.00","75.00","6.45","88.24","0.947"
" 2016-02-10 - Senators 1, Red Wings 3","Ottawa Senators","Limited ReportFull Report","41.633333333333","28","38","42.42","26","31","45.61","18","25","41.86","0","1","0.00","1.29","2.05","38.68","16","25","39.02","8","9","47.06","0","0","-","0.00","100.00","0.00","96.00","0.960"
" 2016-02-10 - Rangers 3, Penguins 0","New York Rangers","Limited ReportFull Report","53.65","40","61","39.60","32","41","43.84","21","28","42.86","2","0","100.00","1.19","2","37.34","12","29","29.27","5","8","38.46","1","0","100.00","33.33","100.00","9.52","100.00","1.095"
" 2016-02-10 - Canucks 2, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","44.533333333333","52","46","53.06","37","27","57.81","23","22","51.11","2","0","100.00","1.64","1.18","58.19","21","18","53.85","7","6","53.85","1","0","100.00","16.67","100.00","8.70","100.00","1.087"
" 2016-02-11 - Kings 2, Islanders 5","Los Angeles Kings","Limited ReportFull Report","47.083333333333","56","45","55.45","38","35","52.05","25","26","49.02","2","3","40.00","2.12","1.57","57.48","21","17","55.26","9","6","60.00","2","2","50.00","40.00","60.00","8.00","88.46","0.965"
" 2016-02-11 - Sabres 1, Flyers 5","Buffalo Sabres","Limited ReportFull Report","40.85","66","33","66.67","45","23","66.18","34","22","60.71","1","5","16.67","3.68","1.4","72.43","30","13","69.77","15","6","71.43","1","3","25.00","9.09","40.00","2.94","77.27","0.802"
" 2016-02-11 - Ducks 3, Blue Jackets 4","Anaheim Ducks","Limited ReportFull Report","50.083333333333","38","52","42.22","29","32","47.54","22","26","45.83","3","2","60.00","1.76","2.85","38.14","18","24","42.86","6","15","28.57","1","2","33.33","20.00","81.82","13.64","92.31","1.059"
" 2016-02-11 - Avalanche 4, Senators 3","Colorado Avalanche","Limited ReportFull Report","49.25","22","57","27.85","21","41","33.87","15","23","39.47","0","0","-","0.7","2.24","23.68","7","25","21.88","4","6","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-11 - Capitals 4, Wild 3","Washington Capitals","Limited ReportFull Report","40.566666666667","38","48","44.19","30","35","46.15","23","19","54.76","2","1","66.67","1.28","1.54","45.37","15","15","50.00","8","8","50.00","2","1","66.67","33.33","83.33","8.70","94.74","1.034"
" 2016-02-11 - Bruins 6, Jets 2","Boston Bruins","Limited ReportFull Report","43.416666666667","38","46","45.24","26","36","41.94","22","21","51.16","5","1","83.33","2.28","1.51","60.05","17","19","47.22","10","7","58.82","5","1","83.33","50.00","75.00","22.73","95.24","1.180"
" 2016-02-11 - Stars 4, Blackhawks 2","Dallas Stars","Limited ReportFull Report","49.283333333333","43","48","47.25","31","42","42.47","25","38","39.68","1","2","33.33","1.84","2.01","47.83","23","15","60.53","6","8","42.86","0","0","-","0.00","100.00","4.00","94.74","0.987"
" 2016-02-11 - Maple Leafs 2, Oilers 5","Toronto Maple Leafs","Limited ReportFull Report","40.4","44","34","56.41","31","24","56.36","21","23","47.73","2","3","40.00","1.85","1.53","54.69","26","19","57.78","13","7","65.00","1","2","33.33","10.00","71.43","9.52","86.96","0.965"
" 2016-02-11 - Flames 6, Sharks 5","Calgary Flames","Limited ReportFull Report","37.733333333333","25","44","36.23","17","32","34.69","13","23","36.11","3","2","60.00","1.12","1.76","38.89","15","20","42.86","6","13","31.58","2","2","50.00","40.00","75.00","23.08","91.30","1.144"
" 2016-02-12 - Canadiens 4, Sabres 6","Montreal Canadiens","Limited ReportFull Report","50.266666666667","52","29","64.20","41","22","65.08","27","17","61.36","2","4","33.33","2.27","1.75","56.52","23","17","57.50","11","8","57.89","0","3","0.00","0.00","57.14","7.41","76.47","0.839"
" 2016-02-12 - Kings 5, Rangers 4","Los Angeles Kings","Limited ReportFull Report","54.183333333333","59","35","62.77","37","28","56.92","28","23","54.90","2","3","40.00","2.05","1.78","53.47","28","18","60.87","13","10","56.52","1","2","33.33","11.11","77.78","7.14","86.96","0.941"
" 2016-02-12 - Penguins 2, Hurricanes 1","Pittsburgh Penguins","Limited ReportFull Report","52","46","63","42.20","32","50","39.02","22","28","44.00","1","1","50.00","1.99","2.33","46.05","22","31","41.51","10","13","43.48","0","0","-","0.00","100.00","4.55","96.43","1.010"
" 2016-02-12 - Avalanche 3, Red Wings 2","Colorado Avalanche","Limited ReportFull Report","48.016666666667","25","65","27.78","22","45","32.84","16","33","32.65","2","1","66.67","1.53","2.87","34.73","17","38","30.91","10","16","38.46","1","0","100.00","14.29","100.00","12.50","96.97","1.095"
" 2016-02-12 - Predators 3, Lightning 4","Nashville Predators","Limited ReportFull Report","51.266666666667","34","41","45.33","30","32","48.39","25","21","54.35","3","2","60.00","1.17","1.37","46.00","12","14","46.15","6","5","54.55","2","2","50.00","50.00","60.00","12.00","90.48","1.025"
" 2016-02-12 - Blues 5, Panthers 3","St Louis Blues","Limited ReportFull Report","49.033333333333","35","42","45.45","29","37","43.94","25","28","47.17","4","3","57.14","1.97","2.24","46.80","16","22","42.11","9","12","42.86","3","1","75.00","33.33","88.89","16.00","89.29","1.053"
" 2016-02-12 - Flames 1, Coyotes 4","Calgary Flames","Limited ReportFull Report","35","25","35","41.67","19","25","43.18","13","12","52.00","0","0","-","0.67","1.54","30.32","8","13","38.10","3","5","37.50","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-13 - Devils 2, Flyers 1","New Jersey Devils","Limited ReportFull Report","49.95","42","36","53.85","29","29","50.00","16","21","43.24","0","0","-","2.36","1.46","61.74","15","11","57.69","8","5","61.54","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-13 - Bruins 4, Wild 2","Boston Bruins","Limited ReportFull Report","38.683333333333","19","43","30.65","14","31","31.11","8","26","23.53","2","2","50.00","0.92","1.36","40.31","12","16","42.86","8","4","66.67","2","1","66.67","40.00","75.00","25.00","92.31","1.173"
" 2016-02-13 - Predators 5, Panthers 0","Nashville Predators","Limited ReportFull Report","47.7","38","32","54.29","27","26","50.94","19","19","50.00","2","0","100.00","1.21","1.59","43.18","12","15","44.44","2","5","28.57","1","0","100.00","50.00","100.00","10.53","100.00","1.105"
" 2016-02-13 - Islanders 3, Hurricanes 6","New York Islanders","Limited ReportFull Report","52.433333333333","46","43","51.69","34","34","50.00","22","27","44.90","2","5","28.57","2.29","1.95","53.97","22","22","50.00","11","6","64.71","1","2","33.33","12.50","66.67","9.09","81.48","0.906"
" 2016-02-13 - Senators 2, Blue Jackets 4","Ottawa Senators","Limited ReportFull Report","48.9","59","58","50.43","40","48","45.45","29","35","45.31","1","3","25.00","2.37","2.67","47.03","32","28","53.33","13","13","50.00","1","2","33.33","12.50","75.00","3.45","91.43","0.949"
" 2016-02-13 - Maple Leafs 5, Canucks 2","Toronto Maple Leafs","Limited ReportFull Report","43.666666666667","38","24","61.29","30","18","62.50","22","14","61.11","3","1","75.00","1.54","0.81","65.44","18","12","60.00","9","2","81.82","3","0","100.00","50.00","100.00","13.64","92.86","1.065"
" 2016-02-13 - Capitals 3, Stars 4","Washington Capitals","Limited ReportFull Report","46.516666666667","40","50","44.44","31","38","44.93","17","25","40.48","2","3","40.00","1.71","2.42","41.41","17","27","38.64","8","15","34.78","2","1","66.67","40.00","90.00","11.76","88.00","0.998"
" 2016-02-13 - Ducks 3, Blackhawks 2","Anaheim Ducks","Limited ReportFull Report","51.666666666667","55","32","63.22","42","23","64.62","32","19","62.75","1","1","50.00","2.23","0.84","72.66","20","7","74.07","9","3","75.00","0","0","-","0.00","100.00","3.13","94.74","0.979"
" 2016-02-13 - Jets 2, Oilers 1","Winnipeg Jets","Limited ReportFull Report","38.016666666667","40","32","55.56","30","23","56.60","22","12","64.71","1","0","100.00","1.89","1.55","54.81","15","11","57.69","7","10","41.18","0","0","-","0.00","100.00","4.55","100.00","1.045"
" 2016-02-13 - Coyotes 1, Sharks 4","Arizona Coyotes","Limited ReportFull Report","43.866666666667","35","47","42.68","21","33","38.89","14","23","37.84","1","3","25.00","0.96","2.46","28.05","10","25","28.57","2","13","13.33","0","2","0.00","0.00","77.78","7.14","86.96","0.941"
" 2016-02-14 - Avalanche 1, Sabres 4","Colorado Avalanche","Limited ReportFull Report","42","43","35","55.13","33","24","57.89","26","16","61.90","1","3","25.00","1.27","1.43","47.19","19","18","51.35","4","9","30.77","1","1","50.00","50.00","75.00","3.85","81.25","0.851"
" 2016-02-14 - Kings 0, Devils 1","Los Angeles Kings","Limited ReportFull Report","52.483333333333","45","26","63.38","33","19","63.46","23","14","62.16","0","0","-","1.41","1.28","52.26","15","11","57.69","3","7","30.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-14 - Bruins 5, Red Wings 6","Boston Bruins","Limited ReportFull Report","47.133333333333","27","44","38.03","23","37","38.33","20","25","44.44","4","4","50.00","1.07","1.74","37.93","12","22","35.29","6","7","46.15","1","2","33.33","16.67","66.67","20.00","84.00","1.040"
" 2016-02-14 - Blues 2, Lightning 1","St Louis Blues","Limited ReportFull Report","46.766666666667","33","48","40.74","25","34","42.37","18","29","38.30","2","0","100.00","1.62","1.76","47.91","19","23","45.24","7","8","46.67","1","0","100.00","16.67","100.00","11.11","100.00","1.111"
" 2016-02-14 - Flyers 1, Rangers 3","Philadelphia Flyers","Limited ReportFull Report","39.483333333333","39","40","49.37","28","28","50.00","11","24","31.43","0","1","0.00","1.54","2.3","40.03","18","22","45.00","9","15","37.50","0","1","0.00","0.00","91.67","0.00","95.83","0.958"
" 2016-02-15 - Red Wings 1, Islanders 4","Detroit Red Wings","Limited ReportFull Report","43.8","47","42","52.81","31","30","50.82","22","23","48.89","1","3","25.00","2.69","2.03","56.96","31","21","59.62","15","10","60.00","1","2","33.33","10.00","75.00","4.55","86.96","0.915"
" 2016-02-15 - Ducks 6, Flames 4","Anaheim Ducks","Limited ReportFull Report","47.033333333333","39","37","51.32","27","28","49.09","19","25","43.18","3","2","60.00","1.53","1.64","48.33","17","17","50.00","5","8","38.46","1","1","50.00","25.00","85.71","15.79","92.00","1.078"
" 2016-02-15 - Penguins 1, Panthers 2","Pittsburgh Penguins","Limited ReportFull Report","50.05","45","35","56.25","32","27","54.24","22","20","52.38","1","1","50.00","1.99","1.23","61.82","20","13","60.61","10","5","66.67","0","0","-","0.00","100.00","4.55","95.00","0.995"
" 2016-02-15 - Stars 3, Predators 2","Dallas Stars","Limited ReportFull Report","51.95","53","45","54.08","37","36","50.68","27","24","52.94","1","2","33.33","2.29","1.9","54.57","21","14","60.00","11","5","68.75","1","2","33.33","10.00","50.00","3.70","91.67","0.954"
" 2016-02-15 - Maple Leafs 2, Blackhawks 7","Toronto Maple Leafs","Limited ReportFull Report","43.533333333333","53","35","60.23","34","28","54.84","24","23","51.06","1","3","25.00","1.93","1.59","54.81","21","15","58.33","8","7","53.33","1","0","100.00","14.29","100.00","4.17","86.96","0.911"
" 2016-02-15 - Canadiens 2, Coyotes 6","Montreal Canadiens","Limited ReportFull Report","47.45","36","42","46.15","26","32","44.83","15","21","41.67","1","3","25.00","1.72","1.96","46.79","26","30","46.43","8","9","47.06","1","2","33.33","16.67","66.67","6.67","85.71","0.924"
" 2016-02-15 - Wild 5, Canucks 2","Minnesota Wild","Limited ReportFull Report","47.3","41","45","47.67","37","31","54.41","24","21","53.33","4","0","100.00","2.24","0.88","71.86","22","13","62.86","10","2","83.33","1","0","100.00","14.29","100.00","16.67","100.00","1.167"
" 2016-02-16 - Flyers 6, Devils 3","Philadelphia Flyers","Limited ReportFull Report","39.466666666667","26","22","54.17","22","17","56.41","18","11","62.07","3","2","60.00","1.33","0.68","66.33","9","7","56.25","2","0","100.00","1","0","100.00","50.00","-","16.67","81.82","0.985"
" 2016-02-16 - Kings 1, Capitals 3","Los Angeles Kings","Limited ReportFull Report","43.083333333333","56","39","58.95","44","31","58.67","30","26","53.57","0","2","0.00","1.74","1.62","51.79","19","21","47.50","7","8","46.67","0","2","0.00","0.00","66.67","0.00","92.31","0.923"
" 2016-02-16 - Jets 1, Hurricanes 2","Winnipeg Jets","Limited ReportFull Report","41.883333333333","30","37","44.78","23","28","45.10","15","18","45.45","1","0","100.00","1.16","1.05","52.37","13","16","44.83","4","2","66.67","1","0","100.00","50.00","100.00","6.67","100.00","1.067"
" 2016-02-16 - Bruins 2, Blue Jackets 1","Boston Bruins","Limited ReportFull Report","47.6","45","42","51.72","35","32","52.24","23","23","50.00","1","0","100.00","1.48","1.35","52.41","18","20","47.37","6","8","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043"
" 2016-02-16 - Sabres 1, Senators 2","Buffalo Sabres","Limited ReportFull Report","51.783333333333","47","54","46.53","40","36","52.63","27","22","55.10","1","1","50.00","2","2.06","49.26","19","17","52.78","8","8","50.00","1","1","50.00","33.33","83.33","3.70","95.45","0.992"
" 2016-02-16 - Sharks 4, Lightning 2","San Jose Sharks","Limited ReportFull Report","50.3","42","51","45.16","31","39","44.29","23","25","47.92","4","2","66.67","1.37","1.99","40.64","19","23","45.24","5","10","33.33","1","1","50.00","25.00","83.33","17.39","92.00","1.094"
" 2016-02-16 - Stars 1, Blues 2","Dallas Stars","Limited ReportFull Report","39.35","35","30","53.85","25","24","51.02","14","12","53.85","1","1","50.00","1.69","0.97","63.70","21","9","70.00","7","3","70.00","0","1","0.00","0.00","66.67","7.14","91.67","0.988"
" 2016-02-16 - Ducks 5, Oilers 3","Anaheim Ducks","Limited ReportFull Report","46.416666666667","41","41","50.00","29","30","49.15","22","20","52.38","2","1","66.67","1.38","1.36","50.32","21","22","48.84","5","4","55.56","1","1","50.00","25.00","75.00","9.09","95.00","1.041"
" 2016-02-17 - Blackhawks 5, Rangers 3","Chicago Blackhawks","Limited ReportFull Report","49.883333333333","29","51","36.25","23","37","38.33","15","25","37.50","1","1","50.00","1.77","2.34","43.10","18","24","42.86","12","12","50.00","1","1","50.00","12.50","90.91","6.67","96.00","1.027"
" 2016-02-17 - Canadiens 2, Avalanche 3","Montreal Canadiens","Limited ReportFull Report","48.45","50","40","55.56","35","24","59.32","26","20","56.52","2","1","66.67","1.62","1.54","51.35","18","20","47.37","8","8","50.00","1","1","50.00","14.29","85.71","7.69","95.00","1.027"
" 2016-02-17 - Wild 5, Flames 3","Minnesota Wild","Limited ReportFull Report","43.783333333333","21","45","31.82","18","31","36.73","15","22","40.54","2","2","50.00","0.94","1.74","35.14","7","23","23.33","4","7","36.36","1","0","100.00","33.33","100.00","13.33","90.91","1.042"
" 2016-02-18 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","43.516666666667","44","35","55.70","29","24","54.72","25","18","58.14","1","2","33.33","1.86","1.39","57.13","25","19","56.82","8","7","53.33","0","2","0.00","0.00","71.43","4.00","88.89","0.929"
" 2016-02-18 - Red Wings 3, Penguins 6","Detroit Red Wings","Limited ReportFull Report","54.966666666667","58","53","52.25","48","43","52.75","35","37","48.61","3","5","37.50","2.93","2.4","54.92","35","28","55.56","12","10","54.55","1","2","33.33","10.00","77.78","8.57","86.49","0.951"
" 2016-02-18 - Rangers 4, Maple Leafs 2","New York Rangers","Limited ReportFull Report","41.866666666667","26","49","34.67","19","35","35.19","13","27","32.50","2","1","66.67","1.1","2.5","30.46","12","29","29.27","6","7","46.15","1","1","50.00","20.00","80.00","15.38","96.30","1.117"
" 2016-02-18 - Hurricanes 2, Senators 4","Carolina Hurricanes","Limited ReportFull Report","45.866666666667","53","32","62.35","35","26","57.38","28","18","60.87","1","3","25.00","1.85","1.53","54.67","24","14","63.16","8","7","53.33","0","1","0.00","0.00","80.00","3.57","83.33","0.869"
" 2016-02-18 - Jets 5, Lightning 6","Winnipeg Jets","Limited ReportFull Report","45.866666666667","36","40","47.37","31","32","49.21","26","19","57.78","2","5","28.57","1.15","1.53","42.80","10","21","32.26","5","7","41.67","1","2","33.33","25.00","71.43","7.69","73.68","0.814"
" 2016-02-18 - Sharks 2, Panthers 1","San Jose Sharks","Limited ReportFull Report","51.833333333333","40","27","59.70","29","20","59.18","13","14","48.15","1","1","50.00","1.25","1.13","52.56","19","16","54.29","6","7","46.15","1","1","50.00","33.33","83.33","7.69","92.86","1.005"
" 2016-02-18 - Kings 1, Blues 2","Los Angeles Kings","Limited ReportFull Report","40.433333333333","43","39","52.44","35","29","54.69","22","22","50.00","0","0","-","1.99","2.08","48.93","24","22","52.17","9","5","64.29","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-18 - Bruins 0, Predators 2","Boston Bruins","Limited ReportFull Report","46.483333333333","39","43","47.56","27","34","44.26","22","22","50.00","0","2","0.00","0.86","1.98","30.29","12","16","42.86","3","6","33.33","0","0","-","0.00","100.00","0.00","90.91","0.909"
" 2016-02-18 - Wild 5, Oilers 2","Minnesota Wild","Limited ReportFull Report","48.9","31","57","35.23","25","38","39.68","20","27","42.55","2","2","50.00","1.74","2.84","38.03","12","34","26.09","7","12","36.84","2","1","66.67","28.57","90.00","10.00","92.59","1.026"
" 2016-02-18 - Stars 3, Coyotes 6","Dallas Stars","Limited ReportFull Report","50.283333333333","57","50","53.27","45","43","51.14","33","33","50.00","2","4","33.33","2.81","2.49","53.05","29","25","53.70","16","14","53.33","1","3","25.00","9.09","72.73","6.06","87.88","0.939"
" 2016-02-18 - Ducks 5, Canucks 2","Anaheim Ducks","Limited ReportFull Report","46.3","37","35","51.39","34","22","60.71","25","17","59.52","2","1","66.67","1.51","1.03","59.30","21","12","63.64","7","6","53.85","1","1","50.00","20.00","80.00","8.00","94.12","1.021"
" 2016-02-19 - Islanders 1, Devils 0","New York Islanders","Limited ReportFull Report","47.233333333333","34","40","45.95","25","31","44.64","22","25","46.81","1","0","100.00","1.49","2.12","41.18","11","19","36.67","6","12","33.33","1","0","100.00","16.67","100.00","4.55","100.00","1.045"
" 2016-02-19 - Sharks 2, Hurricanes 5","San Jose Sharks","Limited ReportFull Report","54.416666666667","42","48","46.67","35","36","49.30","24","27","47.06","2","3","40.00","2.05","2.28","47.34","19","20","48.72","11","12","47.83","1","1","50.00","14.29","88.89","8.33","88.89","0.972"
" 2016-02-19 - Sabres 4, Blue Jackets 0","Buffalo Sabres","Limited ReportFull Report","38.833333333333","35","45","43.75","28","36","43.75","24","29","45.28","2","0","100.00","2.25","2.7","45.48","15","21","41.67","8","14","36.36","2","0","100.00","28.57","100.00","8.33","100.00","1.083"
" 2016-02-19 - Flyers 2, Canadiens 3","Philadelphia Flyers","Limited ReportFull Report","46.416666666667","50","39","56.18","33","22","60.00","25","20","55.56","2","1","66.67","1.81","1.18","60.62","18","18","50.00","9","5","64.29","1","0","100.00","14.29","100.00","8.00","95.00","1.030"
" 2016-02-19 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","53.083333333333","57","55","50.89","37","38","49.33","26","28","48.15","2","5","28.57","2.39","2.72","46.78","29","32","47.54","10","10","50.00","0","3","0.00","0.00","66.67","7.69","82.14","0.898"
" 2016-02-20 - Lightning 4, Penguins 2","Tampa Bay Lightning","Limited ReportFull Report","38.866666666667","23","37","38.33","16","30","34.78","14","24","36.84","4","0","100.00","0.85","1.33","38.85","6","16","27.27","6","5","54.55","2","0","100.00","40.00","100.00","28.57","100.00","1.286"
" 2016-02-20 - Flyers 5, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","54","49","47","51.04","39","32","54.93","26","24","52.00","4","4","50.00","2.07","0.96","68.29","24","16","60.00","8","3","72.73","1","1","50.00","20.00","66.67","15.38","83.33","0.987"
" 2016-02-20 - Red Wings 2, Senators 3","Detroit Red Wings","Limited ReportFull Report","49.9","31","31","50.00","25","21","54.35","19","17","52.78","1","2","33.33","1.5","0.53","73.93","18","6","75.00","8","2","80.00","0","1","0.00","0.00","50.00","5.26","88.24","0.935"
" 2016-02-20 - Jets 1, Panthers 3","Winnipeg Jets","Limited ReportFull Report","46.483333333333","37","49","43.02","27","40","40.30","23","28","45.10","0","2","0.00","1.22","2.53","32.58","16","27","37.21","8","11","42.11","0","2","0.00","0.00","75.00","0.00","92.86","0.929"
" 2016-02-20 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","50.983333333333","44","57","43.56","29","36","44.62","24","28","46.15","3","4","42.86","1.63","2.05","44.32","20","30","40.00","6","7","46.15","1","2","33.33","16.67","66.67","12.50","85.71","0.982"
" 2016-02-20 - Kings 2, Predators 1","Los Angeles Kings","Limited ReportFull Report","44.35","52","43","54.74","31","31","50.00","22","22","50.00","1","0","100.00","1.1","1.63","40.35","14","16","46.67","1","5","16.67","0","0","-","0.00","100.00","4.55","100.00","1.045"
" 2016-02-20 - Bruins 7, Stars 3","Boston Bruins","Limited ReportFull Report","48.066666666667","49","53","48.04","37","45","45.12","27","27","50.00","3","3","50.00","2.67","2.62","50.54","29","32","47.54","18","9","66.67","3","2","60.00","23.08","77.78","11.11","88.89","1.000"
" 2016-02-20 - Blues 6, Coyotes 4","St Louis Blues","Limited ReportFull Report","50.45","63","42","60.00","48","33","59.26","32","20","61.54","4","3","57.14","2.15","1.63","56.89","17","20","45.95","6","7","46.15","2","2","50.00","50.00","66.67","12.50","85.00","0.975"
" 2016-02-20 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","45.25","40","45","47.06","32","33","49.23","23","22","51.11","3","1","75.00","1.82","1.85","49.56","16","20","44.44","11","7","61.11","2","1","66.67","33.33","83.33","13.04","95.45","1.085"
" 2016-02-21 - Penguins 4, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","49.15","39","39","50.00","27","32","45.76","20","23","46.51","2","0","100.00","1.62","1.63","49.92","16","15","51.61","10","8","55.56","2","0","100.00","25.00","100.00","10.00","100.00","1.100"
" 2016-02-21 - Blackhawks 1, Wild 6","Chicago Blackhawks","Limited ReportFull Report","41.016666666667","44","32","57.89","29","31","48.33","23","22","51.11","1","4","20.00","1.08","3.04","26.29","15","19","44.12","5","14","26.32","0","3","0.00","0.00","72.73","4.35","81.82","0.862"
" 2016-02-21 - Red Wings 0, Rangers 1","Detroit Red Wings","Limited ReportFull Report","43.933333333333","36","42","46.15","27","33","45.00","19","20","48.72","0","0","-","1.38","2.44","36.14","13","20","39.39","8","16","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
